VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
11,경포정육점식당&조개구이,4.301271121295586,2208040005,b_b000391,5,2022-08-04,2022-08-04,강원 강릉시 경포로463번길 36,강원 강릉시 안현동 862-3,128.9033988,37.80431574,,,POI01000000B51S8D,솔게스트하우스,60.0,N,2.0,,4.0,5.0,5.0,,B01,b000391,22;26;5;8;,2022-08-04,2022-08-06,자가용,,5;,5;6;12,11,여,20,6,2,1,5,4.0,,2,4.0,2,1,42,42150,41,41820,11,11110,3,2,1,3,3,3,1,7,서울특별시,강원,부모 동반 여행,2022-08-04~2022-08-05,3,2.0,7.0,4,INFJ
11,옥란푸딩,4.301271121295586,2210280003,b_b004877,14,2022-10-28,2022-10-28,강원 속초시 새마을길 40,강원 속초시 조양동 1480-80,128.6036545,38.18641155,,,,,30.0,N,1.0,,4.0,4.0,5.0,,B01,b004877,1;2;3;4;9;,2022-10-27,2022-10-29,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;2;3;4;9;,1;22;23,11,남,30,5,4,1,2,4.0,,4,4.0,3,7,50,50130,50,50110,47,47130,6,2,5,3,6,6,1,2,서울특별시,강원,2인 여행(가족 외),2022-10-19~2022-10-20,3,2.0,7.0,1,ESTJ
11,퍼즐펍,4.301271121295586,2209250010,b_b004393,10,2022-09-25,2022-09-25,강원 강릉시 해안로406번길 17,강원 강릉시 강문동 303-4,128.9137986,37.79885479,,,POI0100000075TVC8,경포비치관광호텔,60.0,N,9.0,,4.0,4.0,3.0,,B01,b004393,1;22;6;7;,2022-09-25,2022-09-27,대중교통 등,,1;22;6;7;,1;6;7,11,여,20,7,2,1,1,12.0,,4,,3,1,42,42150,26,26500,50,50130,2,2,2,3,2,3,4,4,서울특별시,강원,나홀로 여행,2022-09-25~2022-09-26,2,4.0,1.0,0,INTJ
11,탑오브더탑,4.301271121295586,2210310003,b_b015246,11,2022-10-31,2022-10-31,강원 정선군 고한읍 고한7길 399,강원 정선군 고한읍 고한리 424,128.8425706,37.1742298,,,POI01000000B56NJO,하이원컨트리클럽,60.0,N,1.0,,4.0,3.0,4.0,,B01,b015246,2;22;23;28;5;,2022-10-30,2022-11-01,자가용,,2;22;23;28;5;,7;21;23,28,여,30,6,1,1,1,3.0,,4,,2,1,26,26350,50,50110,42,42150,3,2,4,3,3,4,4,7,인천광역시,강원,부모 동반 여행,2022-10-30~2022-10-31,2,3.0,1.0,3,INFJ
11,시크릿가든,4.301271121295586,2208130003,b_b000199,21,2022-08-13,2022-08-13,강원 홍천군 화촌면 성산로 162,강원 홍천군 화촌면 성산리 489-3,127.9687378,37.77166057,,,POI010000008N5JVA,시크릿가든,0.0,N,9.0,,4.0,4.0,4.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
11,문어랑,4.301271121295586,2208210004,b_b003415,4,2022-08-21,2022-08-21,강원 속초시 영랑해안7길 18,강원 속초시 영랑동 147-74,128.5955164,38.21598722,,,POI01000000ASHREK,속초삼순이,60.0,N,2.0,,4.0,3.0,3.0,,B01,b003415,2;22;,2022-08-21,2022-08-23,자가용,,2;22;,23;1;22,41,여,30,5,1,1,3,2.0,,2,3.0,3,1,42,42210,26,26350,50,50110,2,3,4,3,3,4,3,5,경기도,강원,3대 동반 여행(친척 포함),2022-08-21~2022-08-22,2,3.0,4.0,2,INFJ
11,교암막국수,4.301271121295586,2208090001,b_b000584,8,2022-08-09,2022-08-09,강원 고성군 토성면 교암1길 42,강원 고성군 토성면 교암리 56-1,128.5444061,38.29156453,,,,,30.0,N,5.0,,5.0,5.0,5.0,,B01,b000584,11;5;8;,2022-08-06,2022-08-10,자가용,,8;,8;5;21,11,남,40,6,1,2,4,3.0,,9,12.0,2,2,41,41820,42,42150,26,26500,4,2,1,3,3,3,1,4,서울특별시,강원,3인 이상 여행(가족 외),2022-08-06~2022-08-08,3,2.0,7.0,7,INTJ
11,교암막국수,4.301271121295586,2208280001,b_b001863,8,2022-08-28,2022-08-28,강원 고성군 토성면 교암1길 42,강원 고성군 토성면 교암리 56-1,128.5444061,38.29156453,,,,,60.0,N,9.0,,4.0,4.0,4.0,,B01,b001863,22;24;27;5;9;,2022-08-27,2022-08-29,자가용,,22;24;27;5;9;,5;9;22,41,여,30,6,1,1,2,3.0,,5,5.0,2,1,42,42150,50,50110,46,46130,2,2,2,3,4,4,2,7,경기도,강원,나홀로 여행,2022-08-27~2022-08-28,1,5.0,2.0,2,INFJ
11,고선생화덕생선구이 삼척점,4.301271121295586,2210080004,b_b005094,4,2022-10-08,2022-10-08,강원 삼척시 테마타운길 49,강원 삼척시 갈천동 14,129.1692597,37.46722218,,,POI010000006DLC7J,삼척테마타운,60.0,N,2.0,,4.0,3.0,4.0,,B01,b005094,21;22;,2022-10-08,2022-10-10,자가용,,21;22;,21;22;2,41,여,20,6,1,1,3,3.0,,4,4.0,3,2,42,42230,42,42170,50,50130,1,1,1,3,1,1,1,6,경기도,강원,부모 동반 여행,2022-10-08~2022-10-09,9,3.0,,4,INFJ
11,고선생화덕생선구이 삼척점,4.301271121295586,2210300007,b_b012360,7,2022-10-30,2022-10-30,강원 삼척시 테마타운길 49,강원 삼척시 갈천동 14,129.1692597,37.46722218,,,POI010000006DLC7J,삼척테마타운,150.0,N,2.0,,5.0,5.0,5.0,,B01,b012360,21;22;23;24;,2022-10-30,2022-11-01,자가용,,21;22;23;24;,23;22;24,41,남,30,5,1,2,2,3.0,,4,6.0,3,5,42,42230,42,42150,26,26500,3,3,3,4,3,3,3,5,경기도,강원,2인 가족 여행,2022-10-30~2022-10-31,9,2.0,3.0,1,INFJ
11,용골감나무집,4.301271121295586,2210100006,b_b007426,5,2022-10-10,2022-10-10,강원 강릉시 진재골길29번길 45,강원 강릉시 노암동 509-1,128.8931022,37.73717089,,,POI01000000B53JTR,용골감나무집,60.0,N,2.0,,4.0,2.0,4.0,,B01,b007426,22;21;12;4;22;6;22;22;22;22;26;24;22;22;21;22;12;22;22;22;22;,2022-10-10,2022-10-11,자가용,수도권/강원에 거주하는 39세 이하 커플,22;21;12;4;22;6;22;22;22;22;26;24;22;22;21;22;12;22;22;22;22;,2;6;22,11,여,20,6,3,1,5,12.0,,1,12.0,3,10,50,50130,50,50110,26,26350,6,1,2,3,6,4,1,7,서울특별시,강원,나홀로 여행,2022-10-10~2022-10-10,4,1.0,7.0,0,ENFJ
11,장릉보리밥집,4.301271121295586,2210130003,b_b005701,3,2022-10-13,2022-10-13,강원 영월군 영월읍 단종로 178-10,강원 영월군 영월읍 영흥리 1101-10,128.4563059,37.19559953,,,,,60.0,Y,1.0,,4.0,3.0,3.0,,B01,b005701,21;27;3;6;,2022-10-13,2022-10-15,자가용,,21;27;3;6;,21;3;27,41,여,60,8,1,2,2,2.0,,8,9.0,2,2,42,42210,46,46770,45,45130,1,2,2,3,1,2,2,2,경기도,강원,2인 여행(가족 외),2022-10-13~2022-10-14,2,3.0,6.0,3,INTJ
11,구공탄구이,4.301271121295586,2208190005,b_b002603,4,2022-08-19,2022-08-19,강원 정선군 고한읍 고한2길 71,강원 정선군 고한읍 고한리 96-28,128.8523258,37.20200365,,,,,60.0,N,2.0,,4.0,4.0,4.0,,B01,b002603,2;3;5;6;9;,2022-08-19,2022-08-22,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;3;5;6;9;,2;22;6,11,여,20,6,2,1,1,3.0,,4,,3,1,47,47830,29,29170,46,46780,3,2,2,3,2,1,1,1,서울특별시,강원,3인 이상 여행(가족 외),2022-08-19~2022-08-21,1,2.0,,4,INTJ
11,남승횟집,4.301271121295586,2208270003,b_b001863,3,2022-08-27,2022-08-27,강원 고성군 죽왕면 심층수길 40-17,강원 고성군 죽왕면 오호리 29-32,128.5300984,38.32693036,,,POI01000000BV0NMB,오호리활어직판장,60.0,N,2.0,,4.0,5.0,5.0,,B01,b001863,22;24;27;5;9;,2022-08-27,2022-08-29,자가용,,22;24;27;5;9;,5;9;22,41,여,30,6,1,1,2,3.0,,5,5.0,2,1,42,42150,50,50110,46,46130,2,2,2,3,4,4,2,7,경기도,강원,나홀로 여행,2022-08-27~2022-08-28,1,5.0,2.0,2,INFJ
11,스타벅스 강릉율곡DT점,4.301271121295586,2208210003,b_b000918,9,2022-08-21,2022-08-21,강원 강릉시 율곡로 2996,강원 강릉시 교동 714-1,128.8921946,37.76994373,,,,,30.0,N,6.0,,3.0,3.0,4.0,,B01,b000918,1;12;23;4;5;,2022-08-20,2022-08-22,자가용,,1;12;23;4;5;,5;4;24,28,남,30,5,1,2,3,3.0,,6,6.0,2,2,42,42210,42,42770,26,26350,3,1,4,3,3,4,2,4,인천광역시,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,6.0,1,INTJ
11,팔도전복해물뚝배기,4.301271121295586,2210160005,b_b006126,12,2022-10-16,2022-10-16,강원 강릉시 창해로 375,강원 강릉시 강문동 12,128.9163091,37.79566375,,,,,30.0,N,2.0,,5.0,5.0,5.0,,B01,b006126,22;24;3;4;5;,2022-10-15,2022-10-17,자가용,,22;24;3;4;5;,1;4;23,43,남,30,7,1,1,1,3.0,,5,,3,6,50,50130,42,42150,46,46130,1,1,4,1,4,4,1,5,충청북도,강원,2인 여행(가족 외),2022-10-15~2022-10-16,1,7.0,3.0,1,INFJ
11,팔도전복해물뚝배기,4.301271121295586,2209240002,b_b004330,2,2022-09-24,2022-09-24,강원 강릉시 창해로 375,강원 강릉시 강문동 12,128.9163091,37.79566375,,,,,30.0,N,2.0,,3.0,4.0,4.0,,B01,b004330,22;26;6;,2022-09-24,2022-09-26,자가용,수도권/강원에 거주하는 39세 이하 커플,22;26;6;,26;6;22,41,여,20,6,1,1,4,13.0,,3,10.0,2,1,50,50130,42,42150,48,48840,2,2,4,3,2,4,2,4,경기도,강원,2인 여행(가족 외),2022-09-24~2022-09-25,3,1.0,2.0,1,INTJ
11,남춘천닭갈비막국수,4.301271121295586,2208280002,b_b001863,9,2022-08-28,2022-08-28,강원 춘천시 충혼길5번길 4-3,강원 춘천시 퇴계동 876-6,127.7234851,37.86292456,,,POI010000006CRFL5,남춘천닭갈비막국수,30.0,N,9.0,,2.0,2.0,1.0,,B01,b001863,22;24;27;5;9;,2022-08-27,2022-08-29,자가용,,22;24;27;5;9;,5;9;22,41,여,30,6,1,1,2,3.0,,5,5.0,2,1,42,42150,50,50110,46,46130,2,2,2,3,4,4,2,7,경기도,강원,나홀로 여행,2022-08-27~2022-08-28,1,5.0,2.0,2,INFJ
11,금강산대게횟집,4.301271121295586,2210250003,b_b009914,3,2022-10-25,2022-10-25,강원 양양군 강현면 해맞이길 8-5,강원 양양군 강현면 전진리 9-1,128.6306227,38.12028208,,,POI010000006BEVM8,스타비치모텔,30.0,N,1.0,,4.0,3.0,3.0,,B01,b009914,2;21;22;27;3;,2022-10-25,2022-10-26,대중교통 등,,2;21;22;27;3;,3;22;21,11,여,30,7,1,1,1,13.0,,4,,3,2,42,42150,50,50130,41,41820,2,4,4,3,4,4,4,6,서울특별시,강원,나홀로 여행,2022-10-25~2022-10-25,2,1.0,4.0,0,INFJ
11,나운칼국수,4.301271121295586,2208210002,b_b000918,8,2022-08-21,2022-08-21,강원 강릉시 하슬라로206번길 3-1,강원 강릉시 교동 1816-9,128.8759805,37.76816715,,,,,60.0,N,2.0,,3.0,3.0,2.0,,B01,b000918,1;12;23;4;5;,2022-08-20,2022-08-22,자가용,,1;12;23;4;5;,5;4;24,28,남,30,5,1,2,3,3.0,,6,6.0,2,2,42,42210,42,42770,26,26350,3,1,4,3,3,4,2,4,인천광역시,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,6.0,1,INTJ
11,솔바람물소리,4.301271121295586,2209200002,b_b004365,2,2022-09-20,2022-09-20,강원 태백시 천제단길 166,강원 태백시 소도동 325,128.9512477,37.1200822,,,POI0100000075REMZ,관리사무소,60.0,N,2.0,,4.0,3.0,3.0,,B01,b004365,10;13;3;,2022-09-20,2022-09-23,자가용,,10;13;3;,3;6;13,27,남,40,5,1,1,2,7.0,,5,7.0,3,1,46,46130,26,26200,48,48220,1,2,1,3,3,1,1,4,대구광역시,강원,부모 동반 여행,2022-09-20~2022-09-22,2,,,2,INTJ
11,김밥세상,4.301271121295586,2208200001,b_b002603,7,2022-08-20,2022-08-20,강원 정선군 고한읍 고한2길 77,강원 정선군 고한읍 고한리 96-45,128.8526029,37.20191283,,,,,60.0,N,6.0,,3.0,2.0,3.0,,B01,b002603,2;3;5;6;9;,2022-08-19,2022-08-22,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;3;5;6;9;,2;22;6,11,여,20,6,2,1,1,3.0,,4,,3,1,47,47830,29,29170,46,46780,3,2,2,3,2,1,1,1,서울특별시,강원,3인 이상 여행(가족 외),2022-08-19~2022-08-21,1,2.0,,4,INTJ
11,근덕마당골,4.301271121295586,2209220003,b_b004365,15,2022-09-22,2022-09-22,강원 삼척시 근덕면 교가길 10,강원 삼척시 근덕면 교가리 366-18,129.2265191,37.38028514,,,,,30.0,N,2.0,,4.0,3.0,3.0,,B01,b004365,10;13;3;,2022-09-20,2022-09-23,자가용,,10;13;3;,3;6;13,27,남,40,5,1,1,2,7.0,,5,7.0,3,1,46,46130,26,26200,48,48220,1,2,1,3,3,1,1,4,대구광역시,강원,부모 동반 여행,2022-09-20~2022-09-22,2,,,2,INTJ
11,카페2572,4.301271121295586,2210290006,b_b013697,5,2022-10-29,2022-10-29,강원 강릉시 경강로 2572,강원 강릉시 견소동 230,128.9405748,37.77323926,,,,,60.0,N,2.0,,1.0,1.0,1.0,,B01,b013697,22;28;5;6;,2022-10-29,2022-10-30,,,22;28;5;6;,6;22;27,11,여,30,7,2,1,2,3.0,,4,7.0,2,1,41,41360,42,42150,43,43130,1,1,1,3,1,2,1,5,서울특별시,강원,나홀로 여행,2022-10-29~2022-10-29,4,7.0,1.0,0,INFJ
11,스타벅스 강릉안목항,4.301271121295586,2210290008,b_b013697,7,2022-10-29,2022-10-29,강원 강릉시 창해로14번길 40,강원 강릉시 견소동 158,128.9488315,37.77131209,,,,,30.0,Y,4.0,,1.0,1.0,1.0,,B01,b013697,22;28;5;6;,2022-10-29,2022-10-30,,,22;28;5;6;,6;22;27,11,여,30,7,2,1,2,3.0,,4,7.0,2,1,41,41360,42,42150,43,43130,1,1,1,3,1,2,1,5,서울특별시,강원,나홀로 여행,2022-10-29~2022-10-29,4,7.0,1.0,0,INFJ
11,영광정메밀국수,4.301271121295586,2210090002,b_b006218,2,2022-10-09,2022-10-09,강원 양양군 강현면 진미로 446,강원 양양군 강현면 사교리 241-4,128.5761214,38.12250793,,,POI010000006BHH9K,영광정메밀국수,30.0,N,1.0,,3.0,3.0,2.0,,B01,b006218,3;,2022-10-09,2022-10-10,자가용,,3;,3;4;21,28,여,30,6,1,1,3,3.0,,4,6.0,3,4,42,42150,50,50110,41,41480,2,4,4,3,2,4,2,6,인천광역시,강원,나홀로 여행,2022-10-09~2022-10-09,2,1.0,7.0,0,INFJ
11,길목해물찜 해물칼국수,4.301271121295586,2210310005,b_b011604,4,2022-10-31,2022-10-31,강원 철원군 갈말읍 삼부연로7번길 7-2,강원 철원군 갈말읍 신철원리 977-23,127.3082865,38.14550817,,,,,60.0,N,2.0,,3.0,3.0,3.0,,B01,b011604,3;4;6;12;22;,2022-10-31,2022-11-01,,,3;4;6;12;22;,28;3;24,41,여,30,6,1,1,2,4.0,,5,8.0,3,4,26,26350,42,42210,46,46110,3,2,2,3,3,4,2,2,경기도,강원,2인 여행(가족 외),2022-11-01~2022-11-01,3,2.0,1.0,1,INTJ
11,금메달식당,4.301271121295586,2209250002,b_b004707,5,2022-09-25,2022-09-25,강원 정선군 북평면 북평7길 38-4,강원 정선군 북평면 북평리 684-16,128.6670097,37.44902386,,,,,60.0,N,2.0,,3.0,2.0,3.0,,B01,b004707,1;21;23;,2022-09-24,2022-09-26,자가용,,1;21;23;,23;21;10,41,여,30,6,1,2,2,3.0,,4,7.0,2,2,26,26350,42,42820,47,47130,2,2,2,3,2,3,3,6,경기도,강원,2인 가족 여행,2022-09-24~2022-09-25,10,2.0,3.0,1,INFJ
11,바람꽃해녀마을 속초본점,4.301271121295586,2210150004,b_b004598,3,2022-10-15,2022-10-15,강원 속초시 바람꽃마을길 37,강원 속초시 노학동 1000-131,128.5323936,38.19801022,,,,,60.0,N,2.0,,3.0,4.0,3.0,,B01,b004598,10;21;23;5;,2022-10-15,2022-10-17,자가용,,10;21;23;5;,10;13;23,41,여,50,6,1,2,4,11.0,,1,12.0,3,5,42,42210,50,50130,26,26710,4,2,3,3,3,4,3,5,경기도,강원,2인 여행(가족 외),2022-10-15~2022-10-16,2,3.0,1.0,1,INFJ
11,운암정 한옥베이커리카페,4.301271121295586,2210300005,b_b015246,5,2022-10-30,2022-10-30,강원 정선군 사북읍 하이원길 175,강원 정선군 사북읍 사북리 424-6,128.8185157,37.21142162,,,POI0100000075X7LX,하이원워터월드,30.0,N,2.0,,4.0,4.0,4.0,,B01,b015246,2;22;23;28;5;,2022-10-30,2022-11-01,자가용,,2;22;23;28;5;,7;21;23,28,여,30,6,1,1,1,3.0,,4,,2,1,26,26350,50,50110,42,42150,3,2,4,3,3,4,4,7,인천광역시,강원,부모 동반 여행,2022-10-30~2022-10-31,2,3.0,1.0,3,INFJ
11,운암정 한옥베이커리카페,4.301271121295586,2208200004,b_b002603,10,2022-08-20,2022-08-20,강원 정선군 사북읍 하이원길 175,강원 정선군 사북읍 사북리 424-6,128.8185157,37.21142162,,,,,240.0,N,1.0,,3.0,4.0,3.0,,B01,b002603,2;3;5;6;9;,2022-08-19,2022-08-22,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;3;5;6;9;,2;22;6,11,여,20,6,2,1,1,3.0,,4,,3,1,47,47830,29,29170,46,46780,3,2,2,3,2,1,1,1,서울특별시,강원,3인 이상 여행(가족 외),2022-08-19~2022-08-21,1,2.0,,4,INTJ
11,피자비토랩 태백점,4.301271121295586,2210030003,b_b006623,3,2022-10-03,2022-10-03,강원 태백시 대학길 72,강원 태백시 황지동 400-23,128.9788801,37.16051652,,,POI010000006CIFKV,차일드유영어학원,60.0,N,9.0,,4.0,3.0,3.0,,B01,b006623,1;2;21;6;9;,2022-10-03,2022-10-04,,,1;2;21;6;9;,2;5;22,27,여,30,6,2,1,2,2.0,,2,5.0,2,6,26,26530,11,11350,48,48330,1,2,2,3,2,2,2,2,대구광역시,강원,2인 여행(가족 외),2022-10-03~2022-10-03,1,8.0,6.0,1,INTJ
11,초록김밥,4.301271121295586,2210290006,b_b009434,6,2022-10-29,2022-10-29,강원 강릉시 성덕로 316-15,강원 강릉시 입암동 240-2,128.9206289,37.75519627,,,POI010000006B2NAC,이안스터디학원,30.0,N,1.0,,3.0,2.0,2.0,,B01,b009434,22;23;26;5;,2022-10-29,2022-10-31,자가용,,22;23;26;5;,22;26;6,27,여,20,6,1,1,3,3.0,,4,5.0,2,1,47,47110,26,26170,47,47720,3,2,2,3,4,4,2,6,대구광역시,강원,2인 여행(가족 외),2022-10-29~2022-10-30,1,2.0,5.0,1,INFJ
11,들빛정식,4.301271121295586,2209240004,a_a000330,20,2022-09-24,2022-09-24,강원 태백시 먹거리1길 7,강원 태백시 황지동 253-149,128.9890084,37.17433802,,,,,60.0,N,2.0,,4.0,4.0,4.0,,B01,a000330,1;22;23;24;26;,2022-09-22,2022-09-26,자가용,,1;22;23;24;26;,24;23;22,29,여,50,6,1,2,3,,3.0,7,7.0,3,3,50,50130,26,26350,42,42150,1,4,1,3,4,3,3,6,광주광역시,서울,자녀 동반 여행,2022-08-16~2022-08-18,2,1.0,7.0,2,INFJ
11,아리베데르치,4.301271121295586,2210310007,b_b015246,15,2022-10-31,2022-10-31,강원 정선군 고한읍 고한1길 17,강원 정선군 고한읍 고한리 106-24,128.8473676,37.20614607,,,POI010000006CGYZR,진영가든,30.0,N,6.0,,4.0,3.0,3.0,,B01,b015246,2;22;23;28;5;,2022-10-30,2022-11-01,자가용,,2;22;23;28;5;,7;21;23,28,여,30,6,1,1,1,3.0,,4,,2,1,26,26350,50,50110,42,42150,3,2,4,3,3,4,4,7,인천광역시,강원,부모 동반 여행,2022-10-30~2022-10-31,2,3.0,1.0,3,INFJ
11,삼동소바,4.301271121295586,2208220002,c_c000660,4,2022-08-22,2022-08-22,강원 원주시 호저면 우무개로 405,강원 원주시 호저면 만종리 324-1,127.9161839,37.36176297,,,,,60.0,N,2.0,,4.0,4.0,4.0,,B01,c000660,8;,2022-08-20,2022-08-23,자가용,,8;,8;1;6,41,남,30,5,1,2,4,3.0,,4,7.0,3,2,42,42830,42,42150,44,44825,4,1,4,3,2,4,2,6,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-22,2,1.0,7.0,7,INFJ
11,선재길,4.301271121295586,2208230004,b_b001134,19,2022-08-23,2022-08-23,강원 평창군 진부면 오대산로 152,강원 평창군 진부면 동산리 335,128.6018712,37.71595869,,,,,60.0,Y,4.0,,4.0,3.0,3.0,,B01,b001134,2;21;23;3;,2022-08-21,2022-08-24,자가용,,2;21;23;3;,3;23;21,41,남,30,6,1,1,3,,3.0,3,9.0,2,1,42,42760,50,50110,42,42770,2,2,2,3,2,3,2,4,경기도,강원,부모 동반 여행,2022-08-21~2022-08-23,2,1.0,3.0,2,INTJ
11,서원손두부촌,4.301271121295586,2210290003,b_b012325,3,2022-10-29,2022-10-29,강원 원주시 남원로527번길 6-26,강원 원주시 명륜동 489,127.9460861,37.33286865,,,,,60.0,N,6.0,,2.0,2.0,2.0,,B01,b012325,6;1;13;,2022-10-29,2022-10-30,자가용,,6;1;13;,1;6;13,47,여,50,6,1,2,3,2.0,,12,12.0,2,2,43,43150,43,43800,42,42190,2,4,2,3,2,4,4,4,경상북도,강원,나홀로 여행,2022-10-29~2022-10-29,10,1.0,3.0,1,INTJ
11,용산골,4.301271121295586,2208210005,b_b001134,6,2022-08-21,2022-08-21,강원 평창군 대관령면 솔봉로 296,강원 평창군 대관령면 용산리 383-3,128.6646044,37.66254829,,,,,60.0,Y,4.0,,4.0,4.0,5.0,,B01,b001134,2;21;23;3;,2022-08-21,2022-08-24,자가용,,2;21;23;3;,3;23;21,41,남,30,6,1,1,3,,3.0,3,9.0,2,1,42,42760,50,50110,42,42770,2,2,2,3,2,3,2,4,경기도,강원,부모 동반 여행,2022-08-21~2022-08-23,2,1.0,3.0,2,INTJ
11,아바이회국수,4.301271121295586,2210100003,b_b007426,2,2022-10-10,2022-10-10,강원 강릉시 가작로274번길 1,강원 강릉시 포남동 1104-2,128.9054454,37.77004904,,,,,30.0,N,2.0,,4.0,4.0,5.0,,B01,b007426,22;21;12;4;22;6;22;22;22;22;26;24;22;22;21;22;12;22;22;22;22;,2022-10-10,2022-10-11,자가용,수도권/강원에 거주하는 39세 이하 커플,22;21;12;4;22;6;22;22;22;22;26;24;22;22;21;22;12;22;22;22;22;,2;6;22,11,여,20,6,3,1,5,12.0,,1,12.0,3,10,50,50130,50,50110,26,26350,6,1,2,3,6,4,1,7,서울특별시,강원,나홀로 여행,2022-10-10~2022-10-10,4,1.0,7.0,0,ENFJ
11,경포대송포횟집,4.301271121295586,2208220003,b_b001134,10,2022-08-22,2022-08-22,강원 강릉시 창해로 451,강원 강릉시 강문동 260-5,128.911234,37.80154399,,,,,60.0,N,9.0,,2.0,3.0,3.0,,B01,b001134,2;21;23;3;,2022-08-21,2022-08-24,자가용,,2;21;23;3;,3;23;21,41,남,30,6,1,1,3,,3.0,3,9.0,2,1,42,42760,50,50110,42,42770,2,2,2,3,2,3,2,4,경기도,강원,부모 동반 여행,2022-08-21~2022-08-23,2,1.0,3.0,2,INTJ
6,속초아이,4.30114076958141,2208190003,b_b002290,13,2022-08-19,2022-08-19,강원 속초시 청호해안길 2,강원 속초시 조양동 1450-143,128.6026902,38.19073873,,,,,30.0,N,2.0,,5.0,5.0,5.0,,B01,b002290,2;22;4;5;7;,2022-08-18,2022-08-21,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,2;22;4;5;7;,5;2;22,41,남,20,6,1,1,4,4.0,,2,8.0,3,3,42,42210,50,50130,42,42150,4,1,2,1,2,2,3,6,경기도,강원,2인 여행(가족 외),2022-08-18~2022-08-20,2,3.0,1.0,1,INFJ
6,속초아이,4.30114076958141,2209300001,b_b003897,15,2022-09-30,2022-09-30,강원 속초시 청호해안길 2,강원 속초시 조양동 1450-143,128.6026902,38.19073873,,,,,30.0,N,1.0,,4.0,3.0,4.0,,B01,b003897,1;2;22;3;6;,2022-09-29,2022-10-02,대중교통 등,,1;2;22;3;6;,1;3;22,28,여,20,6,4,1,3,4.0,,4,7.0,3,5,42,42150,45,45110,50,50130,4,1,1,2,4,3,2,7,인천광역시,강원,나홀로 여행,2022-09-29~2022-10-01,1,6.0,7.0,0,INFJ
6,속초아이,4.30114076958141,2210150009,b_b008559,9,2022-10-15,2022-10-15,강원 속초시 청호해안길 2,강원 속초시 조양동 1450-143,128.6026902,38.19073873,,,,,30.0,N,1.0,,4.0,4.0,4.0,,B01,b008559,1;2;22;27;,2022-10-15,2022-10-17,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;2;22;27;,2;22;21,41,남,20,5,1,1,5,9.0,,4,6.0,3,4,50,50110,42,42150,26,26350,3,2,2,4,3,3,3,6,경기도,강원,2인 여행(가족 외),2022-10-15~2022-10-16,2,1.0,3.0,1,INFJ
